id,score
1248,0.083375
25699,0.316450
72306,0.837542
34306,0.037465
71951,0.457226
71199,0.008332
65836,0.205896
18694,0.307159
50053,0.982140
69708,0.729757
95453,0.012865
66766,0.481308
18329,0.688673
51315,0.939276
30656,0.254090
57044,0.888683
79135,0.127542
42714,0.011883
5603,0.392481
74947,0.022716
22678,0.538578
41722,0.654834
94971,0.423671
40021,0.954778
67554,0.039021
97234,0.788526
7944,0.872118
99055,0.083961
57567,0.582991
753,0.252176
35357,0.043804
41233,0.023703
53724,0.926728
13083,0.065922
78447,0.986519
36407,0.171228
50268,0.511548
56716,0.094073
8683,0.052448
38083,0.059950
62208,0.553584
12119,0.090793
73791,0.890257
46845,0.187967
24511,0.016136
36017,0.999832
5138,0.347108
56724,0.874716
98684,0.062883
13288,0.038833
37252,0.022559
79105,0.004538
88341,0.469343
77201,0.947196
60612,0.806082
33553,0.260125
98555,0.463672
14352,0.282928
96956,0.754466
65839,0.004769
1269,0.032047
22162,0.047546
19209,0.661163
75995,0.975934
16913,0.100716
1292,0.003262
50251,0.089421
92188,0.976404
78232,0.079954
47402,0.301597
80251,0.997858
17125,0.297787
75167,0.756658
21091,0.965315
24356,0.990779
50451,0.020306
79907,0.011293
62129,0.048938
62675,0.593563
62544,0.669362
59977,0.137737
78733,0.192259
48175,0.555032
37137,0.710895
82898,0.033379
75170,0.651462
21273,0.005287
26023,0.992317
89987,0.124003
20308,0.508884
4787,0.990063
56751,0.279627
73763,0.316552
79660,0.015061
14907,0.993602
37418,0.975399
81938,0.982519
81705,0.227963
87490,0.562444
20821,0.092672
35310,0.105423
56979,0.126852
23080,0.444024
86104,0.237339
24344,0.381460
75195,0.003592
14049,0.249596
86873,0.011384
59404,0.880421
40240,0.012901
19556,0.228653
15526,0.487928
92794,0.964327
5723,0.225966
83342,0.425412
37044,0.159523
91243,0.142426
63242,0.031435
64266,0.067733
74897,0.002266
47305,0.777918
39037,0.034762
94581,0.392505
65373,0.159130
28539,0.640207
52034,0.078059
79852,0.162665
65005,0.946008
39083,0.581686
17364,0.341200
19183,0.917992
77125,0.457837
77647,0.019312
27574,0.996118
34019,0.723999
26429,0.783774
72045,0.175316
21858,0.068734
23762,0.208679
85073,0.101564
91361,0.100293
60625,0.418167
30381,0.277549
53593,0.108168
4760,0.987370
21066,0.387512
35820,0.036797
74589,0.336424
79171,0.985065
43722,0.040682
3095,0.324714
39609,0.868173
5474,0.845436
71925,0.870383
47562,0.093827
79699,0.872793
78153,0.996273
91418,0.057735
14399,0.022600
25124,0.016351
85699,0.829430
40383,0.134658
81062,0.960561
38542,0.461732
69010,0.357473
22348,0.137052
51271,0.317520
15784,0.622533
14619,0.711850
52220,0.040157
8294,0.931887
626,0.025355
1515,0.980492
20732,0.088682
33248,0.128473
88056,0.998091
53612,0.033817
51955,0.069982
86497,0.780461
77329,0.998845
12714,0.099264
94008,0.265535
47370,0.867151
2256,0.769381
39317,0.794697
51064,0.286473
82063,0.472904
56759,0.055995
31755,0.021158
15511,0.674258
92767,0.849624
75393,0.613958
87514,0.185582
73747,0.106348
64070,0.087114
9450,0.713562
49275,0.967909
86875,0.954065
1566,0.909123
4974,0.643872
92575,0.201924
49923,0.204370
39003,0.006688
49703,0.028216
69306,0.286991
66257,0.858032
47473,0.684859
51254,0.271117
63669,0.101817
37153,0.347959
86482,0.743031
41492,0.675243
95222,0.674679
62377,0.039436
13296,0.078627
7133,0.995909
64964,0.974792
6717,0.301806
24438,0.772781
93670,0.990317
61498,0.189407
68902,0.008779
24760,0.028747
3569,0.144710
27681,0.455801
5021,0.049423
4470,0.524272
82846,0.841301
28368,0.024513
39485,0.027869
45860,0.194787
89103,0.578150
60034,0.231819
50472,0.003211
20724,0.968018
79859,0.871905
76769,0.937746
86355,0.010957
6774,0.029590
37546,0.485487
75557,0.145430
46219,0.952949
91420,0.936455
74896,0.437530
10250,0.259735
50107,0.988515
68646,0.236465
28573,0.602314
13549,0.902544
5014,0.803644
33446,0.962844
63689,0.500867
15970,0.169958
54373,0.971598
81863,0.483642
27214,0.375748
38760,0.685862
83663,0.545909
52717,0.991923
46109,0.042182
26560,0.631784
3084,0.946706
12004,0.958168
78192,0.945662
91068,0.090362
72825,0.086400
62254,0.041231
34717,0.149548
37707,0.369110
40435,0.653123
48856,0.457546
21596,0.808041
51989,0.008812
73638,0.292042
16861,0.001816
54429,0.233570
81486,0.024673
49805,0.542192
25915,0.044050
20750,0.119071
50635,0.005286
78383,0.219796
58780,0.055355
29522,0.026585
28286,0.940610
16726,0.027981
21825,0.021125
34524,0.350228
25729,0.940815
78092,0.915773
98436,0.135213
77915,0.125842
31332,0.108074
36298,0.098389
14320,0.070646
32927,0.053124
29449,0.069842
5725,0.914194
34866,0.000977
49869,0.889590
47998,0.325496
49151,0.005173
45343,0.201703
63425,0.055841
66678,0.601833
6758,0.031972
439,0.004590
86137,0.995938
24048,0.235398
57925,0.009749
19208,0.372654
89208,0.276311
34055,0.840624
3249,0.217677
13054,0.130462
55167,0.188282
96854,0.794498
48178,0.012453
4329,0.608973
59621,0.024497
77843,0.953365
49031,0.929225
4528,0.177801
53981,0.732199
98424,0.683069
54610,0.036922
91111,0.719617
51311,0.588615
108,0.398239
29428,0.802307
59371,0.054555
29127,0.042600
62015,0.269018
72170,0.870552
70151,0.399705
10976,0.002042
77012,0.031076
1244,0.997441
81776,0.563429
25892,0.044158
36813,0.688569
24330,0.596227
55871,0.442163
62626,0.031008
36917,0.125746
6062,0.486378
77983,0.317078
36773,0.848743
38283,0.625193
23948,0.865591
90314,0.018352
67525,0.129453
64028,0.783272
54332,0.984385
30763,0.229427
37385,0.820650
4859,0.151971
57823,0.012023
83719,0.312555
67683,0.466696
13748,0.372147
9827,0.944364
75122,0.878837
14672,0.008435
52373,0.938170
29865,0.981873
19327,0.631039
38262,0.758057
38224,0.269145
62767,0.393853
45461,0.050283
5205,0.176031
11284,0.898695
99654,0.376735
91643,0.189070
41352,0.054320
48708,0.416792
3558,0.303802
98491,0.617552
9736,0.183486
93739,0.010831
2633,0.061739
91251,0.121348
41789,0.946020
33660,0.961055
13198,0.961204
96381,0.043794
28008,0.737985
94928,0.152039
55896,0.100250
43081,0.293488
65114,0.020037
71451,0.097063
76807,0.484522
24947,0.994909
98896,0.940901
91697,0.272030
28512,0.499813
66453,0.955202
58722,0.059768
55576,0.068167
91296,0.817558
56392,0.010883
32293,0.110670
84545,0.158100
84202,0.311071
5532,0.136024
7969,0.959821
43447,0.890486
49089,0.015789
6685,0.999553
14924,0.914218
90006,0.962531
18287,0.193000
7834,0.013156
91312,0.432288
74712,0.936060
38517,0.019388
93254,0.982392
82249,0.262455
62846,0.217608
17858,0.158536
8770,0.290947
84061,0.034717
21888,0.748559
52814,0.089117
44237,0.009113
89960,0.010049
97215,0.278591
87640,0.192144
3997,0.836228
20169,0.366797
62594,0.065266
45811,0.059910
8182,0.031827
47769,0.430257
8447,0.103592
24938,0.402319
57203,0.014210
48184,0.887373
20754,0.059281
34619,0.814867
56258,0.739845
84952,0.122696
23404,0.259259
9988,0.009126
11848,0.500157
8927,0.324225
90834,0.951731
88415,0.164298
99673,0.008930
60313,0.140299
43940,0.400685
75797,0.005343
20326,0.913026
23007,0.007477
50039,0.330315
23311,0.046754
61947,0.032234
38949,0.660677
16929,0.020106
12325,0.650510
19149,0.047344
39777,0.168362
43849,0.078336
57722,0.036228
16637,0.479869
13453,0.639227
15550,0.869120
7730,0.205129
15126,0.262865
61784,0.038972
84076,0.047968
61470,0.119331
78107,0.063281
79038,0.026898
65898,0.003681
46464,0.024296
10221,0.584893
62049,0.136823
41642,0.986833
20188,0.033930
94501,0.035584
5727,0.463573
59882,0.030396
10035,0.986468
7758,0.072154
54250,0.008603
56525,0.338683
42051,0.264333
2733,0.691204
19028,0.331906
36805,0.159895
33714,0.015583
32780,0.068585
29920,0.900406
49499,0.076038
361,0.943756
29556,0.139119
63314,0.665659
26040,0.269370
39505,0.006071
2803,0.099466
88736,0.199995
55403,0.005436
41877,0.039569
75675,0.179926
41753,0.419032
54973,0.009063
88840,0.968905
55504,0.254832
25888,0.111398
5551,0.202797
7839,0.031406
33466,0.909414
37015,0.012793
73330,0.949833
6983,0.286231
20788,0.028594
39871,0.062845
62575,0.527663
14321,0.161412
98033,0.687989
80934,0.636076
84531,0.299680
75462,0.468592
89720,0.346237
56393,0.960751
82200,0.608748
31628,0.059941
92676,0.442774
66041,0.054842
50088,0.922999
50332,0.020579
95984,0.996821
60668,0.072920
47738,0.993652
3854,0.951515
80492,0.999118
13366,0.138785
32353,0.101273
15160,0.275100
2034,0.865231
42811,0.035918
48292,0.690435
97024,0.649982
19251,0.944909
44309,0.241592
37499,0.053874
86298,0.062411
87092,0.069590
62777,0.039684
89137,0.012060
29867,0.305530
31010,0.007480
46105,0.908305
61393,0.232702
14148,0.034280
72191,0.220422
51168,0.769043
24983,0.115355
94778,0.092183
57359,0.839530
33846,0.948380
3270,0.954274
78297,0.540203
69409,0.177379
32848,0.012022
18874,0.309073
16707,0.457454
33890,0.991212
23735,0.030071
77165,0.336306
20663,0.193053
60514,0.008235
19944,0.181948
86343,0.984137
20581,0.197656
1210,0.216754
28794,0.847049
2934,0.633294
58739,0.316516
38272,0.018219
20558,0.296456
76430,0.203377
42572,0.165058
33300,0.019165
80778,0.256723
52564,0.963887
49528,0.049002
91719,0.999123
38488,0.035505
7949,0.142650
35279,0.216272
69315,0.417930
24857,0.240055
21525,0.008470
43137,0.532573
84366,0.290314
47015,0.030813
57526,0.966712
62301,0.973429
45772,0.536856
57232,0.115520
25267,0.787901
71461,0.011794
79780,0.020950
15560,0.000576
5268,0.841086
52303,0.006548
62623,0.135917
12873,0.055353
22432,0.194172
56683,0.469496
55352,0.021672
75524,0.036034
59986,0.101717
38599,0.024343
53777,0.092561
45032,0.047293
18766,0.190222
20902,0.023378
19231,0.060478
17938,0.009736
64363,0.162434
14275,0.091775
26026,0.348914
82800,0.023581
58527,0.068004
10086,0.805390
2396,0.156131
78996,0.002952
57896,0.032497
82610,0.102036
31544,0.815444
34020,0.072277
64275,0.657256
3053,0.064931
97559,0.113155
60160,0.014758
9727,0.663872
3609,0.316004
24298,0.929295
27707,0.116636
172,0.086555
30799,0.455714
69988,0.705669
91037,0.481719
4768,0.305064
45595,0.085352
83821,0.029356
60051,0.199302
64680,0.029518
37710,0.098806
65081,0.900483
40137,0.630950
1206,0.423280
27639,0.259415
55948,0.964750
80312,0.385210
76474,0.108294
56701,0.021019
71175,0.580731
4985,0.093458
6584,0.719304
14852,0.027941
10603,0.383551
60350,0.451483
24900,0.075723
37550,0.100548
30178,0.150858
86052,0.846624
70934,0.119089
37234,0.945987
56613,0.104485
55908,0.078476
80048,0.082768
75078,0.122230
50618,0.247459
81842,0.004986
92670,0.020162
44737,0.687675
61060,0.857810
37809,0.102065
81849,0.086079
65991,0.241274
72277,0.875346
19815,0.989367
83949,0.406023
16656,0.967588
35799,0.369481
47760,0.495981
5894,0.335043
5968,0.515581
99059,0.609758
92008,0.050038
86726,0.149501
64515,0.004103
40363,0.006062
28442,0.992834
67106,0.167591
62689,0.889276
29443,0.909919
88183,0.560123
56013,0.148433
26728,0.001154
29074,0.094039
63829,0.004132
88632,0.015820
48733,0.314203
75999,0.831056
22866,0.098295
34704,0.121028
76535,0.043256
97956,0.155925
21190,0.004114
36588,0.811844
99409,0.083960
76357,0.985014
82118,0.013383
47823,0.664111
55121,0.100313
72991,0.192700
65164,0.146199
33973,0.022237
36112,0.389969
6378,0.128850
20665,0.215741
47969,0.214575
1147,0.060064
71869,0.040313
93823,0.923942
65112,0.020067
37800,0.090980
92021,0.013593
34771,0.243118
69710,0.439332
2048,0.963694
98473,0.874439
35897,0.141485
26726,0.777232
98686,0.041327
3765,0.620023
8122,0.418592
24943,0.290755
63107,0.008684
35818,0.975343
85322,0.166323
54431,0.073943
2833,0.023602
88253,0.005604
91042,0.208971
60230,0.075820
13537,0.069423
73245,0.002614
17997,0.056154
49743,0.691103
86898,0.358987
61856,0.014810
40910,0.244624
27539,0.442086
10357,0.327621
36143,0.196977
19655,0.787992
68477,0.195778
30895,0.143496
223,0.026702
25723,0.194198
60627,0.887946
44825,0.882564
99226,0.007827
53348,0.293606
21469,0.032522
983,0.419330
98453,0.020522
50034,0.423274
47410,0.026001
41136,0.003436
71728,0.980722
53908,0.150845
3439,0.913720
52603,0.223220
43999,0.638535
68947,0.464692
85943,0.790518
24170,0.917232
76611,0.073126
62792,0.938002
78945,0.243046
76882,0.480888
51664,0.024636
64607,0.104703
6841,0.178290
22184,0.013983
90517,0.533645
7344,0.030641
77479,0.733179
22654,0.504191
37199,0.362596
30711,0.021397
93934,0.069375
79803,0.876244
8544,0.083439
53047,0.014148
64318,0.474830
18060,0.968207
64698,0.049788
67154,0.037118
86209,0.981393
77518,0.104988
58307,0.476098
59970,0.233117
23709,0.005794
47403,0.338540
30739,0.475565
55859,0.048624
41132,0.737156
36797,0.103443
59309,0.006954
20943,0.089725
42002,0.525374
88335,0.244389
76995,0.008281
53619,0.788986
96665,0.645472
28388,0.107017
48896,0.508527
98626,0.144163
51383,0.997375
12668,0.557795
16476,0.100515
97363,0.964317
25901,0.566237
93408,0.040555
18520,0.351298
75574,0.006593
44565,0.988902
34997,0.953088
92910,0.168965
35575,0.489300
73990,0.871347
64462,0.955677
248,0.029759
53572,0.322228
92525,0.945159
43539,0.206836
48892,0.057527
7135,0.196778
35807,0.899346
35644,0.325769
87026,0.068566
69434,0.027169
44550,0.419016
34183,0.448647
4135,0.946396
21544,0.004563
60095,0.984644
88888,0.968673
14670,0.007429
88357,0.971818
85083,0.509819
11275,0.509755
73769,0.550036
85359,0.329048
39489,0.219970
4041,0.144883
94886,0.901736
52295,0.918663
5776,0.409495
92607,0.207684
88136,0.365034
4213,0.230415
29267,0.278584
19924,0.763329
6218,0.019815
42765,0.707816
77532,0.117925
39097,0.359098
40622,0.269287
97679,0.952794
4941,0.210540
46432,0.055855
27189,0.089226
45522,0.044987
26563,0.920859
59397,0.293833
78681,0.896802
92736,0.057409
51735,0.052555
2777,0.594648
95249,0.381944
2773,0.058999
85522,0.045489
83330,0.244607
53459,0.034851
56984,0.040570
47129,0.297767
74237,0.035724
12060,0.321979
68320,0.350418
20390,0.889549
64173,0.205227
62050,0.160937
14898,0.197288
91404,0.874899
27969,0.046856
21435,0.752146
62871,0.050234
25563,0.022507
97647,0.854165
39130,0.198233
19637,0.260172
15245,0.947677
39462,0.725406
2226,0.015957
47353,0.327391
92213,0.104980
44501,0.041482
69377,0.055722
63915,0.109994
23339,0.012103
41526,0.912694
77523,0.109431
94516,0.045637
28864,0.895311
1892,0.722135
17629,0.380506
14952,0.105803
48705,0.993752
56402,0.092308
33816,0.121158
5650,0.044427
77326,0.886984
66513,0.972194
36895,0.020317
39727,0.391913
29445,0.314447
14969,0.311284
61283,0.035834
33126,0.103968
61929,0.179532
8142,0.767363
82087,0.018616
41215,0.207302
24281,0.705605
95596,0.932806
73241,0.386190
3163,0.989666
50606,0.020536
96758,0.389095
2204,0.852903
32785,0.077936
26494,0.172606
78627,0.122384
63041,0.759741
32621,0.012619
3647,0.017879
32196,0.344583
83513,0.667360
46932,0.665247
54319,0.052951
22886,0.447671
69358,0.234603
4416,0.176451
70437,0.379232
78292,0.552985
83797,0.016085
64080,0.059588
96087,0.095592
30891,0.157117
6619,0.312061
375,0.450184
74524,0.038469
79481,0.367418
87667,0.028865
80181,0.004441
67017,0.019411
15129,0.039588
28040,0.033233
87712,0.471251
11812,0.062144
29748,0.585734
29982,0.226010
90399,0.034536
65317,0.004129
32995,0.028308
71639,0.953592
33958,0.071214
62579,0.968044
88117,0.958135
84896,0.594164
38833,0.904157
99257,0.710193
44372,0.024689
32304,0.647521
36821,0.959028
5563,0.472251
46236,0.184237
7324,0.281206
33035,0.512225
26528,0.946270
52725,0.052807
83264,0.207363
1478,0.327734
78430,0.184683
88879,0.160773
30045,0.881069
81563,0.869369
94114,0.957673
48874,0.565268
21112,0.094347
36584,0.052623
99861,0.057561
48790,0.260829
45564,0.071590
68723,0.185706
65464,0.779796
39220,0.008242
45985,0.393680
48734,0.901487
92894,0.091839
32975,0.044370
84005,0.046604
26385,0.207437
4735,0.144045
63579,0.868600
99449,0.949992
64319,0.748479
20100,0.109074
35195,0.073321
30548,0.102383
93425,0.389777
21795,0.054178
40860,0.487440
86303,0.984125
46482,0.078382
63622,0.046820
87571,0.046986
77320,0.245717
86341,0.135069
27632,0.937230
19607,0.312905
13903,0.098750
27776,0.048090
76411,0.195487
74943,0.776183
79858,0.108198
49140,0.994870
26497,0.047162
57870,0.327684
36122,0.051039
51003,0.155112
91461,0.033246
28274,0.100886
46811,0.117213
6531,0.806589
66573,0.925599
35911,0.990333
13658,0.191926
52402,0.132054
95316,0.164594
79165,0.205827
98621,0.936642
54268,0.029703
67557,0.045857
48779,0.303110
9556,0.396300
81672,0.641793
86024,0.795642
65656,0.860051
9959,0.474043
37866,0.097458
55733,0.985918
10437,0.169169
16874,0.540686
15275,0.058016
50544,0.072811
5160,0.552333
87652,0.068933
81658,0.117033
8786,0.258195
92412,0.505874
42784,0.837248
37992,0.909963
65513,0.168873
61425,0.003618
42083,0.051231
45399,0.007530
80896,0.791368
36721,0.892192
47766,0.014678
7560,0.127496
78693,0.037729
73508,0.132855
53820,0.981474
60815,0.113530
6274,0.209455
18999,0.587113
65900,0.444443
45771,0.866994
88316,0.986240
90497,0.039051
11918,0.101840
28462,0.703097
53152,0.018427
5012,0.068702
13921,0.549372
36467,0.019500
10644,0.026820
73617,0.088551
58844,0.043787
49216,0.191953
69476,0.906642
51275,0.377075
78499,0.011055
53303,0.153257
43794,0.983076
88284,0.144804
10203,0.036310
92242,0.252744
35152,0.464580
94706,0.272759
72881,0.183530
25394,0.365173
95839,0.493124
28993,0.856434
18388,0.131687
7315,0.060602
39945,0.742657
35698,0.166231
87997,0.047266
9176,0.880824
54105,0.060179
41384,0.030268
2648,0.908589
71812,0.330550
10773,0.563047
2334,0.217832
1599,0.021573
27246,0.445062
73226,0.269310
47750,0.087508
13053,0.327648
81221,0.065642
75509,0.887538
95300,0.004526
41830,0.200692
75982,0.115454
37623,0.644492
62500,0.770622
78280,0.204153
48263,0.029904
15790,0.034165
56876,0.205576
33831,0.885692
9540,0.113721
858,0.691160
75763,0.971423
22991,0.292059
42997,0.111110
97415,0.300356
70735,0.512502
47254,0.376321
90606,0.996348
37599,0.010350
71534,0.131007
20999,0.176542
84114,0.011480
27686,0.105297
46096,0.081131
25250,0.993362
95843,0.097025
68976,0.169636
86565,0.464833
51862,0.620521
38286,0.300595
51164,0.312441
18093,0.030920
19739,0.135707
54051,0.566756
47144,0.011133
22795,0.633012
48116,0.576025
66210,0.007750
74892,0.025876
22915,0.386704
98792,0.939802
61190,0.641502
86707,0.025486
97565,0.963204
90920,0.703194
26302,0.016295
93782,0.106238
59283,0.166040
19996,0.454941
5231,0.045814
68403,0.864095
33087,0.052786
69566,0.210737
17976,0.805340
62718,0.567721
26607,0.005791
77097,0.009713
63078,0.383235
69502,0.335335
62273,0.092417
38196,0.409163
24410,0.210401
54628,0.710150
23631,0.035242
90225,0.072796
69158,0.187534
64476,0.441846
24092,0.732407
50158,0.602134
45679,0.685251
3022,0.176199
88937,0.270870
97747,0.940865
83732,0.241345
82647,0.950333
35087,0.951081
33346,0.992538
75691,0.460398
97628,0.786099
30420,0.405823
63498,0.569070
58749,0.665795
53642,0.199207
80885,0.666192
38468,0.996484
37895,0.242202
13969,0.988402
5506,0.082437
20316,0.561838
19322,0.593856
98501,0.072419
19835,0.204491
64425,0.967057
49286,0.292366
24846,0.449237
10535,0.117030
70560,0.529172
92465,0.543243
53417,0.062220
12897,0.024095
79689,0.954839
66288,0.092889
86172,0.344886
16495,0.125795
64384,0.240911
6060,0.084541
31300,0.997616
10523,0.808025
49037,0.028514
95042,0.409058
96990,0.074403
33342,0.978295
41533,0.801918
53357,0.988638
63479,0.042604
68133,0.398941
34662,0.850751
12135,0.112161
29442,0.074341
5912,0.505528
5846,0.038396
21385,0.098939
64418,0.577423
67571,0.537912
68944,0.020598
18831,0.945938
81741,0.008606
